Date,Match Key,Match Type,Product,Vendor,Store,Price (NZD)
2026-06-09,cobra irons king tour,Name,Cobra KING Tour Irons,Cobra,The Clubroom,1903.44
2026-06-09,cobra irons king tour,Name,Cobra KING Tour Irons,Cobra,The Golf Shop,2373.0
2026-06-09,footjoy glove golf s sofjoy white women,Name,FootJoy Women's SofJoy Golf Glove - White,Footjoy,The Clubroom,32.26
2026-06-09,footjoy glove golf s sofjoy white women,Name,FootJoy Women's SofJoy Golf Glove - White,Footjoy,Golf 360,39.9
2026-06-09,green gripper masters,Name,Masters Green Gripper,Masters,Golf HQ,8.5
2026-06-09,green gripper masters,Name,Masters Green Gripper,Masters,The Clubroom,6.9
2026-06-09,bushnell gps mini speaker wingman,Name,Bushnell Wingman Mini GPS Speaker,Bushnell,Golf HQ,208.05
2026-06-09,bushnell gps mini speaker wingman,Name,Bushnell Wingman Mini GPS Speaker,Bushnell,Golf 360,170.0
2026-06-09,boardwalk cap charcoal crimson rope titleist,Name,Titleist Boardwalk Rope Cap - Charcoal/Crimson,Titleist,Golf HQ,38.25
2026-06-09,boardwalk cap charcoal crimson rope titleist,Name,Titleist Boardwalk Rope Cap - Charcoal/Crimson,Titleist,The Clubroom,31.47
2026-06-09,black footjoy hoodie lightweight,Name,FootJoy Lightweight Hoodie - Black,FootJoy,Golf HQ,152.15
2026-06-09,black footjoy hoodie lightweight,Name,FootJoy Lightweight Hoodie - Black,FootJoy,The Clubroom,125.3
2026-06-09,97 cap golf green huffer par,Name,Huffer Golf Cap / Par 97 - Golf Green,Huffer Golf,Golf HQ,50.92
2026-06-09,97 cap golf green huffer par,Name,Huffer Golf Cap / Par 97 - Golf Green,Huffer Golf,The Clubroom,41.93
2026-06-09,callaway divot double prong tool,Name,Callaway Double Prong Divot Tool,Callaway,Golf HQ,24.65
2026-06-09,callaway divot double prong tool,Name,Callaway Double Prong Divot Tool,Callaway,Golf 360,29.9
2026-06-09,clicgear cup holder,Name,ClicGear Cup Holder,Clicgear,Golf HQ,24.65
2026-06-09,clicgear cup holder,Name,ClicGear Cup Holder,Clicgear,Golf 360,29.9
2026-06-09,clicgear towel,Name,Clicgear Towel,Clicgear,Golf HQ,24.65
2026-06-09,clicgear towel,Name,Clicgear Towel,Clicgear,The Clubroom,29.9
2026-06-09,bag deluxe masters shag,Name,Masters Deluxe Shag bag,Masters,Golf HQ,41.65
2026-06-09,bag deluxe masters shag,Name,Masters Deluxe Shag bag,Masters,The Clubroom,49.9
2026-06-09,cap patch ping,Name,Ping Patch Cap,PING,Golf HQ,41.65
2026-06-09,cap patch ping,Name,Ping Patch Cap,PING,Golf 360,49.9
2026-06-09,fold golf ping towel tri,Name,Ping Tri Fold Golf Towel,PING,Golf HQ,41.65
2026-06-09,fold golf ping towel tri,Name,Ping Tri Fold Golf Towel,PING,Golf 360,49.9
2026-06-09,2025 cameron design fastback long putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback Long Design Putter,Scotty Cameron,The Clubroom,836.1
2026-06-09,2025 cameron design fastback long putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback Long Design Putter,Scotty Cameron,Golf 360,999.9
2026-06-09,cap grey phoenician ping,Name,Ping Phoenician Cap - Grey,PING,Golf HQ,50.15
2026-06-09,cap grey phoenician ping,Name,Ping Phoenician Cap - Grey,PING,Golf 360,59.9
2026-06-09,cap phoenician ping white,Name,Ping Phoenician Cap - White,PING,Golf HQ,50.15
2026-06-09,cap phoenician ping white,Name,Ping Phoenician Cap - White,PING,Golf 360,59.9
2026-06-09,black cap phoenician ping,Name,Ping Phoenician Cap - Black,PING,Golf HQ,50.15
2026-06-09,black cap phoenician ping,Name,Ping Phoenician Cap - Black,PING,Golf 360,59.9
2026-06-09,cleaner golf grip gripcaddie,Name,GripCaddie Golf Grip Cleaner,GripCaddie,Golf HQ,50.15
2026-06-09,cleaner golf grip gripcaddie,Name,GripCaddie Golf Grip Cleaner,GripCaddie,Golf 360,59.9
2026-06-09,cap mesh obc ogio olive renegade,Name,OGIO Renegade OBC Mesh Cap - Olive,OGIO,Golf HQ,58.65
2026-06-09,cap mesh obc ogio olive renegade,Name,OGIO Renegade OBC Mesh Cap - Olive,OGIO,Golf 360,69.9
2026-06-09,axglo lite tri trundler v2,Name,Axglo Tri-Lite V2 Trundler,Axglo,The Clubroom,275.92
2026-06-09,axglo lite tri trundler v2,Name,Axglo Tri-Lite V2 Trundler,Axglo,Total Golf,329.0
2026-06-09,bag cart mizuno osaka,Name,Mizuno Osaka Cart Bag,Mizuno,Golf HQ,335.75
2026-06-09,bag cart mizuno osaka,Name,Mizuno Osaka Cart Bag,Mizuno,Golf 360,399.9
2026-06-09,balls dozen golf mizuno pro s,Name,Mizuno Pro S Golf Balls - Dozen,Mizuno,Golf HQ,67.15
2026-06-09,balls dozen golf mizuno pro s,Name,Mizuno Pro S Golf Balls - Dozen,Mizuno,The Golf Shop,79.95
2026-06-09,balls dozen golf mizuno pro x,Name,Mizuno Pro X Golf Balls - Dozen,Mizuno,Golf HQ,67.15
2026-06-09,balls dozen golf mizuno pro x,Name,Mizuno Pro X Golf Balls - Dozen,Mizuno,The Golf Shop,79.95
2026-06-09,balls callaway chrome dozen golf tour x,Name,Callaway Chrome Tour X Golf Balls - Dozen,Callaway,Golf HQ,84.0
2026-06-09,balls callaway chrome dozen golf tour x,Name,Callaway Chrome Tour X Golf Balls - Dozen,Callaway,The Golf Shop,99.95
2026-06-09,breezer bucket grey hat titleist white,Name,Titleist Breezer Bucket Hat - Grey/White,Titleist,Golf HQ,39.95
2026-06-09,breezer bucket grey hat titleist white,Name,Titleist Breezer Bucket Hat - Grey/White,Titleist,The Clubroom,33.57
2026-06-09,axglo bag cooler,Name,Axglo Cooler Bag,Axglo,Golf HQ,75.65
2026-06-09,axglo bag cooler,Name,Axglo Cooler Bag,Axglo,Golf 360,89.9
2026-06-09,24 adidas golf ladies s2g shoes spikeless,Name,adidas Ladies S2G Spikeless 24 Golf Shoes,adidas,Golf Warehouse,135.99
2026-06-09,24 adidas golf ladies s2g shoes spikeless,Name,adidas Ladies S2G Spikeless 24 Golf Shoes,adidas,Golf HQ,161.1
2026-06-09,2 back basics gates mirror path pro putting with,Name,Back 2 Basics Pro Path Putting Mirror with Gates,Back 2 Basics,Golf HQ,109.65
2026-06-09,2 back basics gates mirror path pro putting with,Name,Back 2 Basics Pro Path Putting Mirror with Gates,Back 2 Basics,Golf 360,129.9
2026-06-09,bag shag titleist,Name,Titleist Shag Bag,Titleist,Golf HQ,105.4
2026-06-09,bag shag titleist,Name,Titleist Shag Bag,Titleist,Golf 360,124.9
2026-06-09,holder mgi phone,Name,MGI Phone Holder,MGI,Golf HQ,101.15
2026-06-09,holder mgi phone,Name,MGI Phone Holder,MGI,Golf 360,119.9
2026-06-09,8ft essential mat putting wellputt,Name,Wellputt 8FT Essential Putting Mat,Wellputt,Golf HQ,152.15
2026-06-09,8ft essential mat putting wellputt,Name,Wellputt 8FT Essential Putting Mat,Wellputt,The Clubroom,179.95
2026-06-09,footjoy green hoodie pullover stone thermoseries,Name,FootJoy ThermoSeries Pullover Hoodie - Stone/Green,FootJoy,Golf HQ,177.65
2026-06-09,footjoy green hoodie pullover stone thermoseries,Name,FootJoy ThermoSeries Pullover Hoodie - Stone/Green,FootJoy,Golf 360,209.9
2026-06-09,black charcoal footjoy hoodie pullover thermoseries,Name,FootJoy ThermoSeries Pullover Hoodie - Charcoal/Black,FootJoy,Golf HQ,177.65
2026-06-09,black charcoal footjoy hoodie pullover thermoseries,Name,FootJoy ThermoSeries Pullover Hoodie - Charcoal/Black,FootJoy,Golf 360,209.9
2026-06-09,orange trainer whip,Name,Orange Whip Trainer,Orange Whip,Golf HQ,203.15
2026-06-09,orange trainer whip,Name,Orange Whip Trainer,Orange Whip,Golf 360,239.9
2026-06-09,14 bag callaway cart org,Name,Callaway ORG 14 Cart Bag,Callaway,Golf 360,529.9
2026-06-09,14 bag callaway cart org,Name,Callaway ORG 14 Cart Bag,Callaway,Total Golf,449.0
2026-06-09,bag black forerunner mountain stand sun,Name,Sun Mountain Forerunner Stand Bag - Black,Sun Mountain,Golf HQ,381.65
2026-06-09,bag black forerunner mountain stand sun,Name,Sun Mountain Forerunner Stand Bag - Black,Sun Mountain,Golf 360,449.9
2026-06-09,bag black forerunner mountain nickel red stand sun,Name,Sun Mountain Forerunner Stand Bag - Black/ Nickel/Red,Sun Mountain,Golf HQ,381.65
2026-06-09,bag black forerunner mountain nickel red stand sun,Name,Sun Mountain Forerunner Stand Bag - Black/ Nickel/Red,Sun Mountain,Golf 360,449.9
2026-06-09,bag black cart forerunner mountain sun,Name,Sun Mountain Forerunner Cart Bag - Black,Sun Mountain,Golf HQ,381.65
2026-06-09,bag black cart forerunner mountain sun,Name,Sun Mountain Forerunner Cart Bag - Black,Sun Mountain,Golf 360,449.9
2026-06-09,bag black cart forerunner mountain nickel red sun,Name,Sun Mountain Forerunner Cart Bag - Black/Nickel/Red,Sun Mountain,Golf HQ,381.65
2026-06-09,bag black cart forerunner mountain nickel red sun,Name,Sun Mountain Forerunner Cart Bag - Black/Nickel/Red,Sun Mountain,Golf 360,449.9
2026-06-09,2025 bag blue cart mizuno tour white,Name,2025 Mizuno Tour Cart Bag - White / Blue,Mizuno,Golf HQ,424.15
2026-06-09,2025 bag blue cart mizuno tour white,Name,2025 Mizuno Tour Cart Bag - White / Blue,Mizuno,Golf 360,499.9
2026-06-09,14 2025 bag callaway cart green org tropics,Name,Callaway 2025 Org 14 Cart Bag | Green Tropics,Callaway,Golf HQ,449.65
2026-06-09,14 2025 bag callaway cart green org tropics,Name,Callaway 2025 Org 14 Cart Bag | Green Tropics,Callaway,Golf 360,529.9
2026-06-09,14 2025 bag callaway cart hd org,Name,Callaway ORG 14 HD Cart Bag 2025,Callaway,Golf HQ,509.15
2026-06-09,14 2025 bag callaway cart hd org,Name,Callaway ORG 14 HD Cart Bag 2025,Callaway,Golf 360,599.9
2026-06-09,driving net portable range rukket spdr tri turf with,Name,Rukket SPDR Portable Driving Range Net with Tri Turf,Rukket,Golf HQ,679.15
2026-06-09,driving net portable range rukket spdr tri turf with,Name,Rukket SPDR Portable Driving Range Net with Tri Turf,Rukket,Golf 360,799.9
2026-06-09,cover mizuno travel,Name,Mizuno Travel Cover,Mizuno,Golf HQ,398.65
2026-06-09,cover mizuno travel,Name,Mizuno Travel Cover,Mizuno,The Clubroom,469.0
2026-06-09,hitting mat rukket tri turf,Name,Rukket Tri Turf Hitting Mat,Rukket,Golf HQ,127.5
2026-06-09,hitting mat rukket tri turf,Name,Rukket Tri Turf Hitting Mat,Rukket,The Clubroom,149.95
2026-06-09,adjuster angle clicgear umbrella,Name,ClicGear Umbrella Angle Adjuster,Clicgear,Golf HQ,58.65
2026-06-09,adjuster angle clicgear umbrella,Name,ClicGear Umbrella Angle Adjuster,Clicgear,The Clubroom,69.0
2026-06-09,cover kube mountain raptor steel sun travel,Name,Sun Mountain Kube Travel Cover - Raptor/Steel,Sun Mountain,The Clubroom,373.92
2026-06-09,cover kube mountain raptor steel sun travel,Name,Sun Mountain Kube Travel Cover - Raptor/Steel,Sun Mountain,Golf 360,439.9
2026-06-09,14 bag cart golf stadry titleist,Name,Titleist Cart 14 StaDry Golf Bag,Titleist,The Clubroom,492.92
2026-06-09,14 bag cart golf stadry titleist,Name,Titleist Cart 14 StaDry Golf Bag,Titleist,Golf 360,579.9
2026-06-09,14 bag cart golf titleist,Name,Titleist Cart 14 Golf Bag,Titleist,The Clubroom,348.46
2026-06-09,14 bag cart golf titleist,Name,Titleist Cart 14 Golf Bag,Titleist,Golf 360,409.9
2026-06-09,15 bag cart golf titleist,Name,Titleist Cart 15 Golf Bag,Titleist,The Clubroom,407.96
2026-06-09,15 bag cart golf titleist,Name,Titleist Cart 15 Golf Bag,Titleist,Golf 360,479.9
2026-06-09,bag black hoofer ping stand tour white,Name,Ping Hoofer Tour Stand Bag - White/Black,PING,Golf HQ,599.0
2026-06-09,bag black hoofer ping stand tour white,Name,Ping Hoofer Tour Stand Bag - White/Black,PING,The Clubroom,509.96
2026-06-09,cart mizuno towel,Name,Mizuno Cart Towel,Mizuno,Golf HQ,38.25
2026-06-09,cart mizuno towel,Name,Mizuno Cart Towel,Mizuno,The Clubroom,44.95
2026-06-09,bag clicgear cozy,Name,ClicGear Bag Cozy,Clicgear,Golf HQ,38.25
2026-06-09,bag clicgear cozy,Name,ClicGear Bag Cozy,Clicgear,The Clubroom,44.96
2026-06-09,2025 cap performance titleist tour,Name,Titleist 2025 Tour Performance Cap,Titleist,Golf HQ,40.8
2026-06-09,2025 cap performance titleist tour,Name,Titleist 2025 Tour Performance Cap,Titleist,Golf 360,47.9
2026-06-09,bogey callaway cap free,Name,Callaway Bogey Free Cap,Callaway,Golf HQ,46.75
2026-06-09,bogey callaway cap free,Name,Callaway Bogey Free Cap,Callaway,Golf 360,54.9
2026-06-09,adapt cobra ds fairway ls wood,Name,Cobra DS ADAPT LS Fairway Wood,Cobra,Golf HQ,608.3
2026-06-09,adapt cobra ds fairway ls wood,Name,Cobra DS ADAPT LS Fairway Wood,Cobra,The Clubroom,521.4
2026-06-09,and ball clip golf marker masters putter,Name,Masters Putter Clip And Golf Ball Marker,Masters,Golf HQ,6.8
2026-06-09,and ball clip golf marker masters putter,Name,Masters Putter Clip And Golf Ball Marker,Masters,Golf 360,7.9
2026-06-09,2 2025 5 cameron phantom putter scotty,Name,2025 Scotty Cameron Phantom 5.2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2025 5 cameron phantom putter scotty,Name,2025 Scotty Cameron Phantom 5.2 Putter,Scotty Cameron,Golf 360,699.0
2026-06-09,bottle clicgear sand,Name,ClicGear Sand Bottle,Clicgear,Golf HQ,27.2
2026-06-09,bottle clicgear sand,Name,ClicGear Sand Bottle,Clicgear,The Clubroom,31.46
2026-06-09,230 fairway mizuno st wood z,Name,Mizuno ST-Z 230 Fairway Wood,Mizuno,Golf HQ,475.3
2026-06-09,230 fairway mizuno st wood z,Name,Mizuno ST-Z 230 Fairway Wood,Mizuno,Golf 360,549.0
2026-06-09,ball markers masters neon,Name,Masters Neon Ball Markers,Masters,Golf HQ,4.25
2026-06-09,ball markers masters neon,Name,Masters Neon Ball Markers,Masters,The Clubroom,4.9
2026-06-09,bushnell rangefinder shift tour v6,Name,Bushnell Tour V6 Shift Rangefinder,Bushnell,Golf Warehouse,607.99
2026-06-09,bushnell rangefinder shift tour v6,Name,Bushnell Tour V6 Shift Rangefinder,Bushnell,The Golf Shop,699.0
2026-06-09,cover kube mountain sun travel,Name,Sun Mountain Kube Travel Cover,Sun Mountain,Golf HQ,373.15
2026-06-09,cover kube mountain sun travel,Name,Sun Mountain Kube Travel Cover,Sun Mountain,Total Golf,429.0
2026-06-09,2026 apex callaway utility woods,Name,Callaway 2026 Apex Utility Woods,Callaway,Golf HQ,656.1
2026-06-09,2026 apex callaway utility woods,Name,Callaway 2026 Apex Utility Woods,Callaway,Golf 360,749.9
2026-06-09,ball cap crimson marker performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Crimson/White,Titleist,Golf HQ,39.95
2026-06-09,ball cap crimson marker performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Crimson/White,Titleist,The Clubroom,34.97
2026-06-09,ball cap marker monterey performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Monterey/White,Titleist,Golf HQ,39.95
2026-06-09,ball cap marker monterey performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Monterey/White,Titleist,The Clubroom,34.97
2026-06-09,ball cap marble marker performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Marble / White,Titleist,Golf HQ,39.95
2026-06-09,ball cap marble marker performance players titleist white,Name,Titleist Players Performance Ball Marker Cap - Marble / White,Titleist,The Clubroom,34.97
2026-06-09,brush clicgear club,Name,ClicGear Club Brush,Clicgear,Golf HQ,21.25
2026-06-09,brush clicgear club,Name,ClicGear Club Brush,Clicgear,The Clubroom,18.81
2026-06-09,bag brosnan carry lite pencil,Name,Brosnan Pencil Lite Carry Bag,Brosnan,Golf HQ,135.15
2026-06-09,bag brosnan carry lite pencil,Name,Brosnan Pencil Lite Carry Bag,Brosnan,Golf 360,119.9
2026-06-09,cobra driver king mini tec,Name,Cobra King Tec Mini Driver,Cobra,Golf HQ,864.0
2026-06-09,cobra driver king mini tec,Name,Cobra King Tec Mini Driver,Cobra,The Clubroom,768.0
2026-06-09,blucher footjoy traditions white,Name,FootJoy Traditions Blucher - White,FootJoy,Golf HQ,251.1
2026-06-09,blucher footjoy traditions white,Name,FootJoy Traditions Blucher - White,FootJoy,The Clubroom,223.2
2026-06-09,black blucher footjoy traditions,Name,FootJoy Traditions Blucher - Black,FootJoy,Golf HQ,251.1
2026-06-09,black blucher footjoy traditions,Name,FootJoy Traditions Blucher - Black,FootJoy,The Clubroom,223.2
2026-06-09,cleats golf pulsar softspikes,Name,Softspikes Pulsar Golf Cleats,Softspikes,Golf Warehouse,39.99
2026-06-09,cleats golf pulsar softspikes,Name,Softspikes Pulsar Golf Cleats,Softspikes,Golf 360,44.9
2026-06-09,6000ipsm pinloc sureshot,Name,Sureshot Pinloc 6000IPSM,Sureshot,Golf HQ,559.55
2026-06-09,6000ipsm pinloc sureshot,Name,Sureshot Pinloc 6000IPSM,Sureshot,Total Golf,499.0
2026-06-09,clicgear cooler tube,Name,ClicGear Cooler Tube,Clicgear,Golf HQ,50.15
2026-06-09,clicgear cooler tube,Name,ClicGear Cooler Tube,Clicgear,The Clubroom,44.96
2026-06-09,fli hi hybrid jpx925 mizuno,Name,Mizuno JPX925 Fli-Hi Hybrid,Mizuno,Golf HQ,278.1
2026-06-09,fli hi hybrid jpx925 mizuno,Name,Mizuno JPX925 Fli-Hi Hybrid,Mizuno,Golf 360,309.9
2026-06-09,ping players towel,Name,Ping Players Towel,PING,Golf HQ,50.15
2026-06-09,ping players towel,Name,Ping Players Towel,PING,Total Golf,45.0
2026-06-09,606 infinite putter wilson zt,Name,Wilson Infinite ZT 606 Putter,Wilson,The Clubroom,323.1
2026-06-09,606 infinite putter wilson zt,Name,Wilson Infinite ZT 606 Putter,Wilson,Golf 360,359.9
2026-06-09,chrome sm11 titleist tour vokey wedge,Name,Titleist Vokey SM11 Wedge - Tour Chrome,Titleist,The Clubroom,332.1
2026-06-09,chrome sm11 titleist tour vokey wedge,Name,Titleist Vokey SM11 Wedge - Tour Chrome,Titleist,Golf 360,369.9
2026-06-09,callaway hybrids max quantum,Name,Callaway Quantum Max Hybrids,Callaway,Golf HQ,584.1
2026-06-09,callaway hybrids max quantum,Name,Callaway Quantum Max Hybrids,Callaway,The Golf Shop,649.95
2026-06-09,fairway jpx mizuno one wood,Name,Mizuno JPX One Fairway Wood,Mizuno,The Clubroom,629.1
2026-06-09,fairway jpx mizuno one wood,Name,Mizuno JPX One Fairway Wood,Mizuno,Golf 360,699.9
2026-06-09,2 hot odyssey putter rossie square tri,Name,Odyssey Square 2 Square Tri-Hot Rossie Putter,Odyssey,Golf HQ,962.1
2026-06-09,2 hot odyssey putter rossie square tri,Name,Odyssey Square 2 Square Tri-Hot Rossie Putter,Odyssey,Golf 360,1069.9
2026-06-09,2 7 hot odyssey putter square tri,Name,Odyssey Square 2 Square Tri-Hot #7 Putter,Odyssey,Golf HQ,962.1
2026-06-09,2 7 hot odyssey putter square tri,Name,Odyssey Square 2 Square Tri-Hot #7 Putter,Odyssey,Golf 360,1069.9
2026-06-09,2 hot jailbird odyssey putter square tri,Name,Odyssey Square 2 Square Tri-Hot Jailbird Putter,Odyssey,Golf HQ,962.1
2026-06-09,2 hot jailbird odyssey putter square tri,Name,Odyssey Square 2 Square Tri-Hot Jailbird Putter,Odyssey,Golf 360,1069.9
2026-06-09,2 2026 cameron fastback putter scotty studio style,Name,2026 Scotty Cameron Studio Style Fastback 2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2026 cameron fastback putter scotty studio style,Name,2026 Scotty Cameron Studio Style Fastback 2 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2026 cameron fe putter santa scotty studio style,Name,2026 Scotty Cameron Studio Style Santa Fe Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2026 cameron fe putter santa scotty studio style,Name,2026 Scotty Cameron Studio Style Santa Fe Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2026 2r 9 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 9.2R Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2026 2r 9 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 9.2R Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2026 9r cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 9R Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2026 9r cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 9R Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2026 5 7 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 7.5 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2026 5 7 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 7.5 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2026 7 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 7.2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2026 7 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 7.2 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2026 5 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 5.5 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2026 5 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 5.5 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2026 5 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 5.2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2026 5 cameron phantom putter scotty,Name,2026 Scotty Cameron Phantom 5.2 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2025 cameron putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2025 cameron putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2025 cameron putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback 2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2025 cameron putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback 2 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2025 cameron design long putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback 2 Long Design Putter,Scotty Cameron,The Clubroom,899.1
2026-06-09,2 2025 cameron design long putter scotty squareback studio style,Name,2025 Scotty Cameron Studio Style Squareback 2 Long Design Putter,Scotty Cameron,Golf 360,999.9
2026-06-09,2025 cameron newport putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2025 cameron newport putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2025 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport Plus Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2025 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport Plus Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2025 5 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2.5 Plus Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2025 5 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2.5 Plus Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2025 cameron newport putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2025 cameron newport putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2 2025 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2 Plus Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2 2025 cameron newport plus putter scotty studio style,Name,2025 Scotty Cameron Studio Style Newport 2 Plus Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2025 cameron fastback putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2025 cameron fastback putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,1 2025 5 cameron fastback putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback 1.5 Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,1 2025 5 cameron fastback putter scotty studio style,Name,2025 Scotty Cameron Studio Style Fastback 1.5 Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,2025 cameron catalina putter scotty studio style,Name,2025 Scotty Cameron Studio Style Catalina Putter,Scotty Cameron,The Clubroom,809.1
2026-06-09,2025 cameron catalina putter scotty studio style,Name,2025 Scotty Cameron Studio Style Catalina Putter,Scotty Cameron,Golf 360,899.9
2026-06-09,golf grip honorary pride starter tour velvet,Name,Golf Pride Honorary Starter Tour Velvet Grip,Golf Pride,Golf HQ,30.0
2026-06-09,golf grip honorary pride starter tour velvet,Name,Golf Pride Honorary Starter Tour Velvet Grip,Golf Pride,The Clubroom,27.0
2026-06-09,driver g ladies le4 ping,Name,PING Ladies G Le4 Driver,PING,Golf HQ,1214.1
2026-06-09,driver g ladies le4 ping,Name,PING Ladies G Le4 Driver,PING,Total Golf,1349.0
2026-06-09,26 driving fli hi iron mizuno pro,Name,Mizuno 26' Pro Fli- Hi Driving Iron,Mizuno,Golf HQ,449.1
2026-06-09,26 driving fli hi iron mizuno pro,Name,Mizuno 26' Pro Fli- Hi Driving Iron,Mizuno,The Clubroom,499.0
2026-06-09,callaway diamond fairway quantum triple woods,Name,Callaway Quantum Triple Diamond Fairway Woods,Callaway,Golf HQ,764.1
2026-06-09,callaway diamond fairway quantum triple woods,Name,Callaway Quantum Triple Diamond Fairway Woods,Callaway,Total Golf,849.0
2026-06-09,callaway fairway max quantum woods,Name,Callaway Quantum Max Fairway Woods,Callaway,Golf HQ,710.1
2026-06-09,callaway fairway max quantum woods,Name,Callaway Quantum Max Fairway Woods,Callaway,Total Golf,789.0
2026-06-09,align cord golf grip pride standard z,Name,Golf Pride Z-Grip Cord Align - Standard,Golf Pride,Golf HQ,40.0
2026-06-09,align cord golf grip pride standard z,Name,Golf Pride Z-Grip Cord Align - Standard,Golf Pride,The Clubroom,36.0
2026-06-09,align cord golf grip midsize pride z,Name,Golf Pride Z-Grip Cord Align Grip - Midsize,Golf Pride,Golf HQ,40.0
2026-06-09,align cord golf grip midsize pride z,Name,Golf Pride Z-Grip Cord Align Grip - Midsize,Golf Pride,The Clubroom,36.0
2026-06-09,7 black cameron edition limited phantom putter scotty,Name,Limited Edition Scotty Cameron Phantom Black 7 Putter,Scotty Cameron,Golf HQ,1399.0
2026-06-09,7 black cameron edition limited phantom putter scotty,Name,Limited Edition Scotty Cameron Phantom Black 7 Putter,Scotty Cameron,The Clubroom,1259.1
2026-06-09,gt3 hybrid titleist,Name,Titleist GT3 Hybrid,Titleist,Golf HQ,512.1
2026-06-09,gt3 hybrid titleist,Name,Titleist GT3 Hybrid,Titleist,The Clubroom,569.0
